1014,3,44,44,410,4,225,4,0.3,2,1,1,1,0.483574800000497,1,1.4
1014,3,45,45,344,3,135,1,0.05,4,2,2,1,0.919010100002197,0.75,1.4
1014,3,46,46,420,3,135,5,0.4,4,2,2,1,0.550728599999275,1.25,1.4
1014,3,47,47,299,2,45,2,0.1,3,2,2,1,0.634144300001935,1.25,1.4
1014,3,48,48,376,3,135,5,0.4,4,2,2,1,0.684078999998746,0.5,1.4
1014,3,49,49,291,2,45,1,0.05,3,2,2,1,0.884102099997108,1.25,1.4
1014,3,50,50,347,2,45,2,0.1,3,2,2,3,1.28472759999931,0.75,1.4
1014,3,51,51,396,3,135,2,0.1,4,2,2,1,0.00511270000060904,1,1.4
1014,3,52,52,367,2,45,4,0.3,3,2,2,1,0.817633200000273,1,1.4
1014,3,53,53,401,1,315,3,0.2,1,1,2,2,0.583734800002276,0.5,1.4
1014,3,54,54,332,3,135,6,0.5,4,2,2,1,0.517059099998733,1,1.4
1014,3,55,55,306,4,225,3,0.2,2,1,2,2,0.817714900000283,1,1.4
1014,3,56,56,372,3,135,5,0.4,4,2,2,1,0.533747800000128,1.25,1.4
1014,3,57,57,409,1,315,4,0.3,1,1,1,1,0.683337300000858,0.5,1.4
1014,3,58,58,290,4,225,1,0.05,2,1,2,2,0.967808900000819,0.5,1.4
1014,3,59,59,412,3,135,4,0.3,4,2,2,1,0.584045899999182,1,1.4
1014,3,60,60,321,1,315,5,0.4,1,1,1,1,0.583593100000144,1,1.4
1014,3,61,61,371,2,45,5,0.4,3,2,2,1,0.517291199997999,0.5,1.4
1014,3,62,62,408,3,135,3,0.2,4,2,1,2,0.801970100001199,1,1.4
1014,3,63,63,348,3,135,2,0.1,4,2,2,3,1.23502689999805,0.75,1.4
1014,3,64,64,350,4,225,2,0.1,2,1,1,1,0.700977899999998,0.75,1.4
1014,3,65,65,289,1,315,1,0.05,1,1,1,3,1.0679240999998,0.5,1.4
1014,3,66,66,293,1,315,1,0.05,1,1,2,3,1.36820339999758,0.75,1.4
1014,3,67,67,312,3,135,3,0.2,4,2,2,1,0.684175200000027,0.75,1.4
1014,3,68,68,319,2,45,4,0.3,3,2,2,1,0.584120300001814,0.5,1.4
1014,3,69,69,423,2,45,5,0.4,3,2,2,1,0.467201100000239,1.25,1.4
1014,3,70,70,377,1,315,6,0.5,1,1,1,1,0.450600700001814,1.25,1.4
1014,3,71,71,413,1,315,4,0.3,1,1,2,2,0.95146019999811,1.25,1.4
1014,3,72,72,393,1,315,2,0.1,1,1,2,2,0.834007600002224,0.5,1.4
1014,3,73,73,359,2,45,3,0.2,3,2,2,1,0.700497800000448,0.75,1.4
1014,3,74,74,305,1,315,3,0.2,1,1,1,1,0.650840599999356,1,1.4
1014,3,75,75,320,3,135,4,0.3,4,2,2,1,0.500718700001016,0.75,1.4
1014,3,76,76,379,2,45,6,0.5,3,2,2,1,0.484028899998521,1.25,1.4
1014,3,77,77,419,2,45,5,0.4,3,2,2,1,0.450643300002412,1,1.4
1014,3,78,78,308,3,135,3,0.2,4,2,1,2,0.8014594999986,0.5,1.4
1014,3,79,79,303,2,45,2,0.1,3,2,2,1,0.91897439999957,1.25,1.4
1014,3,80,80,295,2,45,1,0.05,3,2,2,3,1.23474010000064,1.25,1.4
1014,3,81,81,399,2,45,2,0.1,3,2,2,1,0.617166100000759,1,1.4
1014,3,82,82,336,3,135,6,0.5,4,2,2,1,0.584168500001397,0.5,1.4
1014,3,83,83,421,1,315,5,0.4,1,1,1,1,0.950729299998784,0.5,1.4
1014,3,84,84,415,2,45,4,0.3,3,2,2,1,0.483836499999597,1.25,1.4
1014,3,85,85,328,3,135,5,0.4,4,2,2,1,0.583947099999932,1,1.4
1014,3,86,86,361,1,315,4,0.3,1,1,1,1,0.467223500003456,1.25,1.4
1014,3,87,87,353,1,315,3,0.2,1,1,1,1,0.45040489999883,1,1.4
1014,3,88,88,322,4,225,5,0.4,2,1,2,2,0.600717900000745,1,1.4
1014,3,89,89,375,2,45,5,0.4,3,2,2,1,0.467118200002005,0.5,1.4
1014,3,90,90,345,1,315,2,0.1,1,1,1,3,1.16845060000196,0.5,1.4
1014,3,91,91,400,3,135,2,0.1,4,2,1,3,1.13528980000046,1,1.4
1014,3,92,92,390,4,225,1,0.05,2,1,1,3,1.23472150000089,0.5,1.4
1014,3,93,93,309,1,315,3,0.2,1,1,1,1,0.55076420000114,1,1.4
1014,3,94,94,382,4,225,6,0.5,2,1,1,3,1.01783629999773,0.5,1.4
1014,3,95,95,380,3,135,6,0.5,4,2,2,1,0.517454400000133,0.75,1.4
1014,3,96,96,424,3,135,5,0.4,4,2,2,1,0.533974599999055,1.25,1.4
1014,3,97,97,406,4,225,3,0.2,2,1,1,1,0.467223199997534,0.5,1.4
1014,3,98,98,418,4,225,5,0.4,2,1,1,1,0.400517099998979,1,1.4
1014,3,99,99,363,2,45,4,0.3,3,2,2,1,0.767625800002861,0.75,1.4
1014,3,100,100,314,4,225,4,0.3,2,1,1,1,0.667552300001262,0.5,1.4
1014,3,101,101,333,1,315,6,0.5,1,1,1,1,0.0055900000006659,0.75,1.4
1014,3,102,102,432,3,135,6,0.5,4,2,2,1,0.517330599999696,0.75,1.4
1014,3,103,103,355,2,45,3,0.2,3,2,2,1,0.41633229999934,1.25,1.4
1014,3,104,104,403,2,45,3,0.2,3,2,2,1,0.400439600001846,1.25,1.4
1014,3,105,105,324,3,135,5,0.4,4,2,2,1,0.567485799998394,1,1.4
1014,3,106,106,346,4,225,2,0.1,2,1,2,2,0.967866299997695,0.5,1.4
1014,3,107,107,392,3,135,1,0.05,4,2,2,1,0.483862199998839,1,1.4
1014,3,108,108,427,2,45,6,0.5,3,2,2,1,0.467241599999397,0.75,1.4
1014,3,109,109,329,1,315,6,0.5,1,1,1,1,0.467312900000252,0.75,1.4
1014,3,110,110,373,1,315,5,0.4,1,1,1,1,0.500691500001267,0.5,1.4
1014,3,111,111,358,4,225,3,0.2,2,1,2,2,0.600616100000479,0.75,1.4
1014,3,112,112,316,3,135,4,0.3,4,2,2,1,0.917762599998241,0.5,1.4
1014,3,113,113,383,2,45,6,0.5,3,2,2,1,0.617170500001521,1.25,1.4
1014,3,114,114,334,4,225,6,0.5,2,1,1,1,0.984312299999146,1,1.4
1014,3,115,115,335,2,45,6,0.5,3,2,2,1,0.550486600001022,1,1.4
1014,3,116,116,387,2,45,1,0.05,3,2,2,1,0.534096899998985,1,1.4
1014,3,117,117,311,2,45,3,0.2,3,2,1,2,0.750939199999266,0.75,1.4
1014,3,118,118,397,1,315,2,0.1,1,1,2,2,0.283841799999209,1.25,1.4
1014,3,119,119,339,2,45,1,0.05,3,2,2,1,0.834259999999631,0.75,1.4
1014,3,120,120,378,4,225,6,0.5,2,1,1,1,0.633514999997715,0.75,1.4
1014,3,121,121,354,4,225,3,0.2,2,1,2,2,0.817573899999843,0.75,1.4
1014,3,122,122,317,1,315,4,0.3,1,1,1,1,0.567250000000058,1.25,1.4
1014,3,123,123,362,4,225,4,0.3,2,1,1,3,1.03442910000012,1,1.4
1014,3,124,124,302,4,225,2,0.1,2,1,1,3,1.06793079999989,1,1.4
1014,3,125,125,338,4,225,1,0.05,2,1,1,1,0.768112300000212,1.25,1.4
1014,3,126,126,300,3,135,2,0.1,4,2,2,1,0.817598999998154,0.5,1.4
1014,3,127,127,351,2,45,2,0.1,3,2,2,1,0.567431699997542,0.75,1.4
1014,3,128,128,337,1,315,1,0.05,1,1,2,2,0.700809999998455,1.25,1.4
1014,3,129,129,389,1,315,1,0.05,1,1,2,2,0.71759480000037,1,1.4
1014,3,130,130,349,1,315,2,0.1,1,1,1,1,0.650973100000556,0.75,1.4
1014,3,131,131,330,4,225,6,0.5,2,1,1,1,0.867712899998878,0.75,1.4
1014,3,132,132,343,2,45,1,0.05,3,2,2,1,0.934473700002854,1,1.4
1014,3,133,133,405,1,315,3,0.2,1,1,2,2,0.684100299997226,0.75,1.4
1014,3,134,134,386,4,225,1,0.05,2,1,2,2,0.684003800000937,1,1.4
1014,3,135,135,313,1,315,4,0.3,1,1,1,1,0.584056200001214,0.75,1.4
1014,3,136,136,404,3,135,3,0.2,4,2,1,2,0.884161299996777,0.75,1.4
1014,3,137,137,429,1,315,6,0.5,1,1,1,1,0.567515099999582,1.25,1.4
1014,3,138,138,430,4,225,6,0.5,2,1,1,1,0.567900900001405,0.5,1.4
1014,3,139,139,327,2,45,5,0.4,3,2,2,1,0.500832500001707,1.25,1.4
1014,3,140,140,395,2,45,2,0.1,3,2,2,1,0.717541900001379,0.5,1.4
1014,3,141,141,364,3,135,4,0.3,4,2,2,1,0.734151500000735,0.75,1.4
1014,3,142,142,414,4,225,4,0.3,2,1,1,1,0.617451300000539,0.5,1.4
1014,3,143,143,374,4,225,5,0.4,2,1,1,1,0.450333000000683,1.25,1.4
1014,3,144,144,357,1,315,3,0.2,1,1,1,1,0.751014599998598,1.25,1.4
1014,4,145,1,472,3,135,5,0.4,4,2,2,1,0.709494700000505,0.75,1.4
1014,4,146,2,543,2,45,2,0.1,3,2,2,1,0.767477099998359,0.75,1.4
1014,4,147,3,548,3,135,3,0.2,4,2,2,1,0.634211799999321,0.5,1.4
1014,4,148,4,487,2,45,1,0.05,3,2,2,1,0.734294199999567,0.5,1.4
1014,4,149,5,484,3,135,1,0.05,4,2,2,1,0.800907699998788,0.75,1.4
1014,4,150,6,538,4,225,2,0.1,2,1,2,2,0.650938300001144,0.5,1.4
1014,4,151,7,562,4,225,5,0.4,2,1,1,1,0.500685799997882,1,1.4
1014,4,152,8,458,4,225,4,0.3,2,1,1,1,0.450382799997897,0.5,1.4
1014,4,153,9,446,4,225,2,0.1,2,1,1,1,0.650586400002794,1.25,1.4
1014,4,154,10,558,4,225,4,0.3,2,1,1,1,0.550529899999674,1.25,1.4
1014,4,155,11,527,2,45,6,0.5,3,2,1,2,0.450568199998088,0.5,1.4
1014,4,156,12,542,4,225,2,0.1,2,1,1,1,0.850945199999842,1.25,1.4
1014,4,157,13,465,1,315,5,0.4,1,1,1,1,0.617733299997781,0.75,1.4
1014,4,158,14,473,1,315,6,0.5,1,1,1,1,0.567350900000747,1,1.4
1014,4,159,15,536,3,135,1,0.05,4,2,1,3,1.26804569999877,1,1.4
1014,4,160,16,461,1,315,4,0.3,1,1,1,1,0.551837199996953,0.75,1.4
1014,4,161,17,546,4,225,3,0.2,2,1,1,1,0.583850200000597,1.25,1.4
1014,4,162,18,434,4,225,1,0.05,2,1,1,1,0.518693199999689,1,1.4
1014,4,163,19,483,2,45,1,0.05,3,2,1,3,1.0510534999994,0.75,1.4
1014,4,164,20,565,1,315,5,0.4,1,1,1,1,0.884401200000866,1.25,1.4
1014,4,165,21,553,1,315,4,0.3,1,1,1,1,0.633780600001046,1,1.4
1014,4,166,22,533,1,315,1,0.05,1,1,1,1,0.951033299999835,0.5,1.4
1014,4,167,23,441,1,315,2,0.1,1,1,1,1,0.51746600000115,0.5,1.4
1014,4,168,24,561,1,315,5,0.4,1,1,1,1,0.550374400001601,1,1.4
1014,4,169,25,455,2,45,3,0.2,3,2,1,2,0.316976500002056,1.25,1.4
1014,4,170,26,535,2,45,1,0.05,3,2,1,2,0.500607199999649,0.5,1.4
1014,4,171,27,532,3,135,1,0.05,4,2,2,1,0.867660199997772,1.25,1.4
1014,4,172,28,490,4,225,2,0.1,2,1,2,2,0.633800400002656,1.25,1.4
1014,4,173,29,510,4,225,4,0.3,2,1,1,1,0.650753400001122,1,1.4
1014,4,174,30,460,3,135,4,0.3,4,2,2,1,0.700788399997691,0.75,1.4
1014,4,175,31,515,2,45,5,0.4,3,2,1,2,0.500610600000073,1.25,1.4
1014,4,176,32,524,3,135,6,0.5,4,2,2,1,0.617480400000204,0.5,1.4
1014,4,177,33,539,2,45,2,0.1,3,2,2,1,0.934240399998089,1,1.4
1014,4,178,34,525,1,315,6,0.5,1,1,1,1,0.516812499998196,1.25,1.4
1014,4,179,35,492,3,135,2,0.1,4,2,2,1,0.884407199999259,0.75,1.4
1014,4,180,36,485,1,315,1,0.05,1,1,2,2,0.584034800001973,0.5,1.4
1014,4,181,37,521,1,315,6,0.5,1,1,1,1,0.534196399999928,1,1.4
1014,4,182,38,494,4,225,2,0.1,2,1,1,3,1.03445640000064,0.75,1.4
1014,4,183,39,550,4,225,3,0.2,2,1,1,1,0.917607399998815,0.5,1.4
1014,4,184,40,486,4,225,1,0.05,2,1,1,1,0.517208299999766,1.25,1.4
1014,4,185,41,497,1,315,3,0.2,1,1,1,1,0.484319099999993,0.5,1.4
1014,4,186,42,482,4,225,1,0.05,2,1,1,3,1.16756240000177,0.75,1.4
1014,4,187,43,529,1,315,1,0.05,1,1,1,1,0.967600500000117,1.25,1.4
1014,4,188,44,575,2,45,6,0.5,3,2,2,1,0.567319900001166,1,1.4
1014,4,189,45,477,1,315,6,0.5,1,1,1,1,0.550599199999851,0.75,1.4
1014,4,190,46,573,1,315,6,0.5,1,1,1,1,0.484788099998696,1.25,1.4
1014,4,191,47,504,3,135,3,0.2,4,2,1,2,0.667113799998333,1.25,1.4
1014,4,192,48,449,1,315,3,0.2,1,1,1,1,0.684338999999454,0.5,1.4
1014,4,193,49,522,4,225,6,0.5,2,1,1,1,0.68425120000029,1.25,1.4
1014,4,195,51,469,1,315,5,0.4,1,1,1,1,0.0051817999992636,1,1.4
1014,4,196,52,569,1,315,6,0.5,1,1,1,1,0.483911299997999,1,1.4
1014,4,197,53,513,1,315,5,0.4,1,1,1,1,0.585065499999473,0.5,1.4
1014,4,198,54,507,2,45,4,0.3,3,2,2,1,0.567830200001481,1,1.4
1014,4,199,55,452,3,135,3,0.2,4,2,1,2,0.484139299998787,1,1.4
1014,4,200,56,523,2,45,6,0.5,3,2,2,1,0.550817700001062,1.25,1.4
1014,4,201,57,489,1,315,2,0.1,1,1,1,1,0.484102099999291,0.5,1.4
1014,4,202,58,476,3,135,6,0.5,4,2,2,1,0.584056299998338,0.5,1.4
1014,4,203,59,537,1,315,2,0.1,1,1,1,1,0.867858299996442,1,1.4
1014,4,204,60,530,4,225,1,0.05,2,1,2,3,1.0175836999988,1,1.4
1014,4,205,61,541,1,315,2,0.1,1,1,1,1,0.700846700001421,0.5,1.4
1014,4,207,63,567,2,45,5,0.4,3,2,2,1,0.596051300002728,0.75,1.4
1014,4,208,64,499,2,45,3,0.2,3,2,2,1,0.467318599999999,0.75,1.4
1014,4,209,65,444,3,135,2,0.1,4,2,2,1,0.784255900001881,0.5,1.4
1014,4,210,66,563,2,45,5,0.4,3,2,2,1,0.483957000000373,0.75,1.4
1014,4,211,67,552,3,135,3,0.2,4,2,1,2,0.517376800002239,0.75,1.4
1014,4,212,68,451,2,45,3,0.2,3,2,2,1,0.517232800000784,0.5,1.4
1014,4,213,69,528,3,135,6,0.5,4,2,2,1,0.467285700000502,1.25,1.4
1014,4,214,70,496,3,135,2,0.1,4,2,2,1,0.350780900000245,1.25,1.4
1014,4,215,71,518,4,225,5,0.4,2,1,1,1,0.467078499998024,1.25,1.4
1014,4,216,72,514,4,225,5,0.4,2,1,1,1,0.53410260000237,0.5,1.4
1014,4,217,73,571,2,45,6,0.5,3,2,2,1,0.500283699999272,0.75,1.4
1014,4,218,74,491,2,45,2,0.1,3,2,2,1,0.483739199997217,1,1.4
1014,4,219,75,551,2,45,3,0.2,3,2,2,1,0.533976099999563,0.75,1.4
1014,4,220,76,440,3,135,1,0.05,4,2,2,1,0.634144800002105,1.25,1.4
1014,4,221,77,448,3,135,2,0.1,4,2,2,1,0.533843999997771,1,1.4
1014,4,222,78,464,3,135,4,0.3,4,2,2,1,0.667419900000823,0.5,1.4
1014,4,223,79,560,3,135,4,0.3,4,2,2,1,0.950935099997878,1.25,1.4
1014,4,224,80,471,2,45,5,0.4,3,2,2,1,0.483694499998819,1.25,1.4
1014,4,225,81,549,1,315,3,0.2,1,1,1,1,0.45014269999956,1,1.4
1014,4,226,82,554,4,225,4,0.3,2,1,2,2,0.750884000000951,0.5,1.4
1014,4,227,83,574,4,225,6,0.5,2,1,1,1,0.483590600000753,0.5,1.4
1014,4,228,84,481,1,315,1,0.05,1,1,1,1,0.834286699999211,1.25,1.4
1014,4,229,85,502,4,225,3,0.2,2,1,1,1,0.484105700001237,1,1.4
1014,4,230,86,516,3,135,5,0.4,4,2,2,1,0.450586300001305,1.25,1.4
1014,4,231,87,462,4,225,4,0.3,2,1,1,1,0.534144299999753,1,1.4
1014,4,232,88,547,2,45,3,0.2,3,2,1,2,0.517088000000513,1,1.4
1014,4,233,89,478,4,225,6,0.5,2,1,1,1,0.417267800003174,0.5,1.4
1014,4,234,90,556,3,135,4,0.3,4,2,2,1,0.483906999997998,0.5,1.4
1014,4,235,91,442,4,225,2,0.1,2,1,1,1,0.73408290000225,1,1.4
1014,4,236,92,564,3,135,5,0.4,4,2,2,1,0.600664400000824,0.5,1.4
1014,4,237,93,493,1,315,2,0.1,1,1,2,2,0.700554300001386,1,1.4
1014,4,238,94,508,3,135,4,0.3,4,2,2,1,0.55060389999926,0.5,1.4
1014,4,239,95,555,2,45,4,0.3,3,2,2,1,0.466712100002042,0.75,1.4
1014,4,240,96,526,4,225,6,0.5,2,1,1,1,0.700842599999305,1.25,1.4
1014,4,241,97,466,4,225,5,0.4,2,1,1,1,0.667810999999347,0.5,1.4
1014,4,242,98,447,2,45,2,0.1,3,2,2,1,0.667374300002848,1,1.4
1014,4,243,99,439,2,45,1,0.05,3,2,2,1,0.751106200001232,0.75,1.4
1014,4,244,100,459,2,45,4,0.3,3,2,2,1,0.500713699999324,0.5,1.4
1014,4,245,101,463,2,45,4,0.3,3,2,2,1,0.00515989999985322,0.75,1.4
1014,4,246,102,436,3,135,1,0.05,4,2,2,3,1.1343925000001,0.75,1.4
1014,4,247,103,531,2,45,1,0.05,3,2,2,1,0.650899899999786,1.25,1.4
1014,4,248,104,470,4,225,5,0.4,2,1,1,1,0.567361100002017,1.25,1.4
1014,4,249,105,570,4,225,6,0.5,2,1,1,1,0.467561000001297,1,1.4
1014,4,250,106,519,2,45,5,0.4,3,2,2,1,0.534033700001601,0.5,1.4
1014,4,251,107,512,3,135,4,0.3,4,2,2,1,0.600811699998303,1,1.4
1014,4,252,108,498,4,225,3,0.2,2,1,1,1,0.683940799997799,0.75,1.4
1014,4,253,109,437,1,315,1,0.05,1,1,1,1,0.500609499998973,0.75,1.4
1014,4,254,110,433,1,315,1,0.05,1,1,1,1,0.483846499999345,0.5,1.4
1014,4,255,111,501,1,315,3,0.2,1,1,1,1,0.467231099999481,0.75,1.4
1014,4,256,112,568,3,135,5,0.4,4,2,2,1,0.617310199999338,0.5,1.4
1014,4,257,113,443,2,45,2,0.1,3,2,1,2,0.834489599998051,1.25,1.4
1014,4,258,114,511,2,45,4,0.3,3,2,2,1,0.667433200000232,1,1.4
1014,4,259,115,488,3,135,1,0.05,4,2,2,1,0.934499300001335,1,1.4
1014,4,260,116,509,1,315,4,0.3,1,1,1,1,0.617444600000454,1,1.4
1014,4,261,117,467,2,45,5,0.4,3,2,2,1,0.433941499999491,0.75,1.4
1014,4,262,118,474,4,225,6,0.5,2,1,1,1,0.584149000002071,1.25,1.4
1014,4,263,119,454,4,225,3,0.2,2,1,1,1,0.417301199999201,0.75,1.4
1014,4,264,120,456,3,135,3,0.2,4,2,2,1,0.801004200002353,0.75,1.4
1014,4,265,121,505,1,315,4,0.3,1,1,1,1,0.667331000000559,0.75,1.4
1014,4,266,122,506,4,225,4,0.3,2,1,1,1,0.734619899998506,1.25,1.4
1014,4,267,123,500,3,135,3,0.2,4,2,2,1,0.633968699999969,1,1.4
1014,4,268,124,468,3,135,5,0.4,4,2,2,1,0.500603199998295,1,1.4
1014,4,269,125,520,3,135,5,0.4,4,2,2,1,0.551466900000378,1.25,1.4
1014,4,270,126,438,4,225,1,0.05,2,1,2,2,0.901200899999822,0.5,1.4
1014,4,271,127,576,3,135,6,0.5,4,2,2,1,0.484138700001495,0.75,1.4
1014,4,272,128,445,1,315,2,0.1,1,1,2,2,0.817747799999779,1.25,1.4
1014,4,273,129,453,1,315,3,0.2,1,1,2,3,1.01813149999725,1,1.4
1014,4,274,130,480,3,135,6,0.5,4,2,2,1,0.533975300000748,0.75,1.4
1014,4,275,131,457,1,315,4,0.3,1,1,1,1,0.467001199998776,0.75,1.4
1014,4,276,132,435,2,45,1,0.05,3,2,2,1,0.83442819999982,1,1.4
1014,4,277,133,479,2,45,6,0.5,3,2,2,1,0.584134699998685,0.75,1.4
1014,4,278,134,557,1,315,4,0.3,1,1,1,1,0.550574400000187,1,1.4
1014,4,279,135,544,3,135,2,0.1,4,2,2,1,0.984559900000022,0.75,1.4
1014,4,280,136,450,4,225,3,0.2,2,1,1,3,1.01771489999737,0.75,1.4
1014,4,281,137,517,1,315,5,0.4,1,1,1,1,0.516859800001839,1.25,1.4
1014,4,283,139,572,3,135,6,0.5,4,2,2,1,0.546340299999429,1.25,1.4
1014,4,284,140,566,4,225,5,0.4,2,1,1,1,0.533286400001089,0.5,1.4
1014,4,285,141,545,1,315,3,0.2,1,1,1,1,0.584731599999941,0.75,1.4
1014,4,286,142,475,2,45,6,0.5,3,2,2,1,0.467197999998461,0.5,1.4
1014,4,287,143,559,2,45,4,0.3,3,2,2,3,1.1179759000006,1.25,1.4
1014,4,288,144,495,2,45,2,0.1,3,2,2,1,0.834175700001651,1.25,1.4
1015,1,2,2,108,3,135,2,0.1,4,2,2,1,0.708593800001836,0.5,1.4
1015,1,3,3,56,3,135,1,0.05,1,2,1,2,0.667034900001454,1.25,1.4
1015,1,4,4,80,3,135,4,0.3,4,2,2,1,0.666563200000382,1.25,1.4
1015,1,5,5,117,1,315,3,0.2,1,1,2,2,0.531440399998246,0.5,1.4
1015,1,6,6,105,1,315,2,0.1,2,1,2,2,0.513796700000967,1,1.4
1015,1,7,7,82,4,225,5,0.4,2,1,2,2,0.917972900002496,1,1.4
1015,1,8,8,129,1,315,5,0.4,1,1,1,1,0.818006400000741,1.25,1.4
1015,1,9,9,36,3,135,5,0.4,1,2,2,1,0.684388599998783,1,1.4
1015,1,10,10,13,1,315,2,0.1,4,1,1,1,0.734265700000833,0.5,1.4
1015,1,11,11,110,4,225,2,0.1,3,1,2,2,0.685647799997241,0.75,1.4
1015,1,12,12,31,2,45,4,0.3,3,2,2,1,0.717649299996992,0.5,1.4
1015,1,13,13,46,4,225,6,0.5,2,1,2,2,0.668023000001995,0.75,1.4
1015,1,14,14,75,2,45,4,0.3,3,2,2,1,0.651135600000998,0.75,1.4
1015,1,15,15,66,4,225,3,0.2,3,1,1,1,0.617703299998539,1,1.4
1015,1,16,16,19,2,45,3,0.2,4,2,1,2,0.750926799999434,1,1.4
1015,1,17,17,18,4,225,3,0.2,1,1,1,1,0.801127200000337,0.75,1.4
1015,1,18,18,127,2,45,4,0.3,4,2,1,2,0.800629900000786,1,1.4
1015,1,19,19,135,2,45,5,0.4,3,2,2,1,0.517473199997767,1.25,1.4
1015,1,20,20,43,2,45,6,0.5,2,2,2,1,0.701076100001956,0.75,1.4
1015,1,21,21,30,4,225,4,0.3,3,1,2,2,0.584213800000725,1,1.4
1015,1,22,22,124,3,135,4,0.3,2,2,2,1,0.683792799998628,0.5,1.4
1015,1,23,23,27,2,45,4,0.3,4,2,1,2,0.567306700002518,0.75,1.4
1015,1,24,24,138,4,225,6,0.5,2,1,2,2,0.667343000000983,1.25,1.4
1015,1,25,25,76,3,135,4,0.3,4,2,1,2,0.550994999997783,1.25,1.4
1015,1,26,26,47,2,45,6,0.5,3,2,2,1,0.633985300002678,0.5,1.4
1015,1,27,27,20,3,135,3,0.2,1,2,1,2,0.650958199999877,1.25,1.4
1015,1,28,28,35,2,45,5,0.4,3,2,2,1,0.717631800001982,0.75,1.4
1015,1,29,29,141,1,315,6,0.5,1,1,2,2,0.751469599999837,1,1.4
1015,1,30,30,126,4,225,4,0.3,2,1,2,2,0.951140700002725,0.5,1.4
1015,1,31,31,143,2,45,6,0.5,3,2,2,1,0.617422800001805,0.5,1.4
1015,1,32,32,73,1,315,4,0.3,4,1,1,1,0.667542700000922,1,1.4
1015,1,33,33,86,4,225,5,0.4,3,1,2,2,0.584250099997007,1.25,1.4
1015,1,34,34,102,4,225,1,0.05,4,1,2,2,0.60068439999668,1,1.4
1015,1,35,35,144,3,135,6,0.5,4,2,2,1,0.834282399999211,0.75,1.4
1015,1,36,36,57,1,315,2,0.1,2,1,1,3,1.25160550000146,1.25,1.4
1015,1,37,37,93,1,315,6,0.5,3,1,2,2,0.584384500001761,1,1.4
1015,1,38,38,115,2,45,3,0.2,4,2,2,3,1.15153130000181,0.75,1.4
1015,1,39,39,139,2,45,6,0.5,1,2,2,1,0.484200399998372,1.25,1.4
1015,1,40,40,103,2,45,1,0.05,4,2,2,1,0.500535499999387,0.5,1.4
1015,1,41,41,3,2,45,1,0.05,4,2,2,1,0.667721400001028,1.25,1.4
1015,1,42,42,53,1,315,1,0.05,1,1,2,2,0.617358499999682,1,1.4
1015,1,43,43,48,3,135,6,0.5,3,2,1,2,0.383691500002897,0.5,1.4
1015,1,44,44,29,1,315,4,0.3,3,1,2,2,0.551285000001371,0.5,1.4
1015,1,45,45,59,2,45,2,0.1,4,2,2,1,0.465612200001488,1.25,1.4
1015,1,46,46,132,3,135,5,0.4,4,2,1,2,0.417543900002784,0.75,1.4
1015,1,47,47,9,1,315,2,0.1,2,1,2,2,0.917814600001293,0.75,1.4
1015,1,48,48,114,4,225,3,0.2,2,1,2,2,0.917974600000889,0.5,1.4
1015,1,49,49,77,1,315,4,0.3,1,1,2,3,1.01790429999892,1.25,1.4
1015,1,50,50,62,4,225,2,0.1,3,1,2,2,0.901081899999554,0.5,1.4
1015,1,52,52,136,3,135,5,0.4,3,2,1,2,0.860781600000337,0.5,1.4
1015,1,53,53,99,2,45,1,0.05,2,2,2,3,1.5183283999977,0.75,1.4
1015,1,54,54,6,4,225,1,0.05,1,1,2,2,0.918016200001148,0.5,1.4
1015,1,55,55,83,2,45,5,0.4,2,2,1,2,0.817629500001203,0.75,1.4
1015,1,56,56,142,4,225,6,0.5,3,1,2,2,0.934436300001835,0.75,1.4
1015,1,57,57,81,1,315,5,0.4,3,1,1,1,0.651165200000833,1.25,1.4
1015,1,58,58,104,3,135,1,0.05,4,2,2,1,0.951043100001698,1,1.4
1015,1,59,59,113,1,315,3,0.2,2,1,2,2,0.567718500002229,0.75,1.4
1015,1,60,60,45,1,315,6,0.5,2,1,1,1,0.484139000000141,1,1.4
1015,1,61,61,10,4,225,2,0.1,3,1,2,2,0.617717500001163,0.5,1.4
1015,1,62,62,24,3,135,3,0.2,3,2,1,2,0.751172399999632,1.25,1.4
1015,1,63,63,22,4,225,3,0.2,2,1,2,2,0.534257499999512,1.25,1.4
1015,1,64,64,121,1,315,4,0.3,2,1,2,2,0.784339999998338,1,1.4
1015,1,66,66,88,3,135,5,0.4,2,2,2,1,0.892108799998823,1,1.4
1015,1,67,67,106,4,225,2,0.1,4,1,1,1,0.851111500000115,0.5,1.4
1015,1,68,68,42,4,225,6,0.5,3,1,2,2,0.967784299999039,0.75,1.4
1015,1,69,69,112,3,135,2,0.1,4,2,1,3,1.01764750000075,0.75,1.4
1015,1,70,70,90,4,225,6,0.5,3,1,2,2,0.433480199997575,1.25,1.4
1015,1,71,71,16,3,135,2,0.1,3,2,2,1,0.717705700000806,1.25,1.4
1015,1,72,72,111,2,45,2,0.1,1,2,1,2,0.984368400000676,1,1.4
1015,1,73,73,100,3,135,1,0.05,1,2,2,3,1.30146850000165,1,1.4
1015,1,74,74,49,1,315,1,0.05,4,1,2,2,0.951289299999189,0.5,1.4
1015,1,75,75,131,2,45,5,0.4,4,2,1,3,1.05239119999897,0.5,1.4
