17,1,117,117,68,3,135,3,0.2,4,1,2,2,0.98744,0.5,1.4
17,1,118,118,137,1,315,6,0.5,3,1,1,1,1.0566,1,1.4
17,1,119,119,12,3,135,2,0.1,3,1,2,2,1.137,1.25,1.4
17,1,120,120,28,3,135,4,0.3,3,1,2,2,1.1381,1,1.4
17,1,121,121,142,4,225,6,0.5,1,2,1,2,1.1859,1,1.4
17,1,122,122,70,4,225,3,0.2,2,2,2,1,0.8858,1,1.4
17,1,123,123,55,2,45,1,0.05,3,2,2,1,1.1891,0.75,1.4
17,1,124,124,138,4,225,6,0.5,2,2,1,2,0.73388,0.75,1.4
17,1,125,125,80,3,135,4,0.3,2,1,1,1,0.65514,0.75,1.4
17,1,126,126,74,4,225,4,0.3,4,2,2,1,0.71978,1.25,1.4
17,1,127,127,140,3,135,6,0.5,4,1,2,2,1.3027,1.25,1.4
17,1,128,128,3,2,45,1,0.05,4,2,1,2,1.0701,0.75,1.4
17,1,129,129,49,1,315,1,0.05,4,1,1,1,1.0557,1.25,1.4
17,1,130,130,58,4,225,2,0.1,4,2,2,1,1.0046,0.5,1.4
17,1,131,131,50,4,225,1,0.05,4,2,0,3,NaN,1,1.4
17,1,132,132,59,2,45,2,0.1,4,2,2,1,0.31871,0.5,1.4
17,1,133,133,11,2,45,2,0.1,3,2,1,2,0.77497,1,1.4
17,1,134,134,136,3,135,5,0.4,4,1,1,1,0.77042,1,1.4
17,1,135,135,39,2,45,5,0.4,2,2,2,1,0.92037,1,1.4
17,1,136,136,38,4,225,5,0.4,3,2,0,3,NaN,1,1.4
17,1,137,137,21,1,315,3,0.2,3,1,2,2,1.0679,0.75,1.4
17,1,138,138,47,2,45,6,0.5,1,2,1,2,0.93689,1,1.4
17,1,139,139,75,2,45,4,0.3,2,2,2,1,0.90395,1.25,1.4
17,1,140,140,1,1,315,1,0.05,1,1,1,1,1.1855,0.5,1.4
17,1,141,141,22,4,225,3,0.2,4,2,2,1,1.2379,1.25,1.4
17,1,142,142,66,4,225,3,0.2,2,2,1,2,1.4037,0.5,1.4
17,1,143,143,102,4,225,1,0.05,2,2,2,1,1.3187,1,1.4
17,1,144,144,14,4,225,2,0.1,1,2,2,1,1.2539,1.25,1.4
17,2,145,1,151,2,45,1,0.05,2,2,1,2,0.8027,0.5,1.4
17,2,146,2,186,4,225,6,0.5,3,2,2,1,0.7701,0.75,1.4
17,2,147,3,145,1,315,1,0.05,1,1,2,2,0.72016,1,1.4
17,2,148,4,235,2,45,6,0.5,2,2,2,1,0.7361,1.25,1.4
17,2,149,5,285,1,315,6,0.5,1,1,1,1,0.92081,1,1.4
17,2,150,6,215,2,45,3,0.2,2,2,2,1,0.93601,0.5,1.4
17,2,151,7,226,4,225,5,0.4,3,2,1,2,1.2039,0.75,1.4
17,2,152,8,162,4,225,3,0.2,3,2,0,3,NaN,1.25,1.4
17,2,153,9,249,1,315,2,0.1,1,1,1,1,0.70218,1.25,1.4
17,2,154,10,199,2,45,1,0.05,2,2,2,1,0.70285,0.5,1.4
17,2,155,11,188,3,135,6,0.5,4,1,2,2,1.3694,1,1.4
17,2,156,12,228,3,135,5,0.4,4,1,1,1,1.5517,1,1.4
17,2,157,13,230,4,225,5,0.4,3,2,1,2,0.66933,0.75,1.4
17,2,158,14,223,2,45,4,0.3,2,2,2,1,0.73669,1,1.4
17,2,159,15,190,4,225,6,0.5,3,2,2,1,1.0523,1.25,1.4
17,2,160,16,254,4,225,2,0.1,3,2,1,2,0.96962,0.75,1.4
17,2,161,17,259,2,45,3,0.2,2,2,1,2,0.96912,1.25,1.4
17,2,162,18,160,3,135,2,0.1,4,1,2,2,0.75244,0.5,1.4
17,2,163,19,177,1,315,5,0.4,1,1,1,1,0.6692,0.5,1.4
17,2,164,20,237,1,315,6,0.5,1,1,1,1,0.80317,1.25,1.4
17,2,165,21,276,3,135,5,0.4,4,1,2,2,0.63575,0.75,1.4
17,2,166,22,148,3,135,1,0.05,4,1,1,1,0.52,0.5,1.4
17,2,167,23,180,3,135,5,0.4,4,1,1,1,0.58787,0.5,1.4
17,2,168,24,195,2,45,1,0.05,2,2,2,1,0.62282,0.75,1.4
17,2,169,25,184,3,135,5,0.4,4,1,1,1,1.1044,1,1.4
17,2,170,26,203,2,45,2,0.1,2,2,2,1,0.78702,1,1.4
17,2,171,27,147,2,45,1,0.05,2,2,1,2,0.75159,1.25,1.4
17,2,172,28,264,3,135,3,0.2,4,1,0,3,NaN,0.5,1.4
17,2,173,29,185,1,315,6,0.5,1,1,1,1,0.83575,0.75,1.4
17,2,174,30,239,2,45,6,0.5,2,2,2,1,1.0682,0.5,1.4
17,2,175,31,154,4,225,2,0.1,3,2,1,2,1.1389,1,1.4
17,2,176,32,158,4,225,2,0.1,3,2,0,3,NaN,0.75,1.4
17,2,177,33,229,1,315,5,0.4,1,1,1,1,1.1356,0.75,1.4
17,2,178,34,247,2,45,1,0.05,2,2,2,1,1.4361,0.5,1.4
17,2,179,35,150,4,225,1,0.05,3,2,2,1,1.3864,0.75,1.4
17,2,180,36,181,1,315,5,0.4,1,1,1,1,1.1857,1.25,1.4
17,2,181,37,269,1,315,4,0.3,1,1,1,1,1.2692,0.75,1.4
17,2,182,38,169,1,315,4,0.3,1,1,1,1,1.1182,0.5,1.4
17,2,183,39,234,4,225,6,0.5,3,2,2,1,1.1186,1.25,1.4
17,2,184,40,273,1,315,5,0.4,1,1,1,1,1.236,0.75,1.4
17,2,185,41,277,1,315,5,0.4,1,1,1,1,1.0523,0.5,1.4
17,2,186,42,265,1,315,4,0.3,1,1,1,1,0.95158,1.25,1.4
17,2,187,43,283,2,45,6,0.5,2,2,2,1,0.82081,0.75,1.4
17,2,188,44,198,4,225,1,0.05,3,2,2,1,1.0049,1.25,1.4
17,2,189,45,256,3,135,2,0.1,4,1,2,2,0.90599,0.75,1.4
17,2,190,46,146,4,225,1,0.05,3,2,2,1,0.8034,1,1.4
17,2,191,47,164,3,135,3,0.2,4,1,2,2,0.81971,1.25,1.4
17,2,192,48,213,1,315,3,0.2,1,1,1,1,0.68638,0.5,1.4
17,2,193,49,189,1,315,6,0.5,1,1,1,1,0.56868,0.5,1.4
17,2,194,50,155,2,45,2,0.1,2,2,2,1,0.53908,1.25,1.4
17,2,195,51,262,4,225,3,0.2,3,2,2,1,1.13,0.5,1.4
17,2,196,52,243,2,45,1,0.05,2,2,1,2,1.037,1,1.4
17,2,197,53,267,2,45,4,0.3,2,2,2,1,0.71916,0.75,1.4
17,2,198,54,176,3,135,4,0.3,4,1,1,1,0.77067,1,1.4
17,2,199,55,206,4,225,2,0.1,3,2,2,1,0.63639,0.75,1.4
17,2,200,56,274,4,225,5,0.4,3,2,2,1,0.65239,1,1.4
17,2,201,57,202,4,225,2,0.1,3,2,2,1,0.63629,1.25,1.4
17,2,202,58,221,1,315,4,0.3,1,1,1,1,0.48767,1,1.4
17,2,203,59,253,1,315,2,0.1,1,1,1,1,0.30165,1.25,1.4
17,2,204,60,227,2,45,5,0.4,2,2,2,1,0.56925,1,1.4
17,2,205,61,245,1,315,1,0.05,1,1,2,2,0.35235,0.5,1.4
17,2,206,62,257,1,315,3,0.2,1,1,2,2,0.43582,0.5,1.4
17,2,207,63,222,4,225,4,0.3,3,2,1,2,0.50391,1.25,1.4
17,2,208,64,263,2,45,3,0.2,2,2,2,1,0.58648,0.5,1.4
17,2,209,65,224,3,135,4,0.3,4,1,1,1,0.55455,1,1.4
17,2,210,66,216,3,135,3,0.2,4,1,1,1,0.63836,1.25,1.4
17,2,211,67,175,2,45,4,0.3,2,2,2,1,0.722,0.75,1.4
17,2,212,68,153,1,315,2,0.1,1,1,1,1,0.60207,0.5,1.4
17,2,213,69,286,4,225,6,0.5,3,2,2,1,0.57021,1,1.4
17,2,214,70,208,3,135,2,0.1,4,1,1,1,0.48565,1,1.4
17,2,215,71,167,2,45,3,0.2,2,2,2,1,0.53492,1.25,1.4
17,2,216,72,201,1,315,2,0.1,1,1,1,1,0.50605,1.25,1.4
17,2,217,73,248,3,135,1,0.05,4,1,1,1,0.78692,0.5,1.4
17,2,218,74,156,3,135,2,0.1,4,1,1,1,1.3355,1,1.4
17,2,219,75,271,2,45,4,0.3,2,2,2,1,0.95371,0.75,1.4
17,2,220,76,170,4,225,4,0.3,3,2,2,1,0.86955,1.25,1.4
17,2,221,77,210,4,225,3,0.2,3,2,2,1,0.93959,0.75,1.4
17,2,222,78,165,1,315,3,0.2,1,1,1,1,0.61995,0.75,1.4
17,2,223,79,260,3,135,3,0.2,4,1,2,2,0.5197,0.5,1.4
17,2,224,80,209,1,315,3,0.2,1,1,1,1,0.37065,1.25,1.4
17,2,225,81,233,1,315,6,0.5,1,1,1,1,0.43566,1.25,1.4
17,2,226,82,182,4,225,5,0.4,3,2,2,1,0.42154,1,1.4
17,2,227,83,287,2,45,6,0.5,2,2,1,2,0.51998,1,1.4
17,2,228,84,191,2,45,6,0.5,2,2,2,1,0.58629,0.5,1.4
17,2,229,85,174,4,225,4,0.3,3,2,2,1,0.53847,0.75,1.4
17,2,230,86,244,3,135,1,0.05,4,1,1,1,0.63634,0.75,1.4
17,2,231,87,278,4,225,5,0.4,3,2,2,1,0.65251,0.75,1.4
17,2,232,88,207,2,45,2,0.1,2,2,2,1,0.72288,0.5,1.4
17,2,233,89,231,2,45,5,0.4,2,2,2,1,1.1192,0.5,1.4
17,2,234,90,152,3,135,1,0.05,4,1,1,1,1.286,0.75,1.4
17,2,235,91,225,1,315,5,0.4,1,1,1,1,1.2864,0.5,1.4
17,2,236,92,161,1,315,3,0.2,1,1,1,1,1.5027,0.5,1.4
17,2,237,93,241,1,315,1,0.05,1,1,0,3,NaN,1.25,1.4
17,2,238,94,183,2,45,5,0.4,2,2,2,1,0.90199,0.5,1.4
17,2,239,95,214,4,225,3,0.2,3,2,2,1,1.0716,0.5,1.4
17,2,240,96,194,4,225,1,0.05,3,2,2,1,0.77098,1,1.4
17,2,241,97,251,2,45,2,0.1,2,2,2,1,0.70415,0.75,1.4
17,2,242,98,288,3,135,6,0.5,4,1,1,1,0.90143,0.75,1.4
17,2,243,99,168,3,135,3,0.2,4,1,2,2,1.002,0.75,1.4
17,2,244,100,212,3,135,3,0.2,4,1,1,1,1.0201,0.75,1.4
17,2,245,101,268,3,135,4,0.3,4,1,1,1,0.89857,1.25,1.4
17,2,246,102,157,1,315,2,0.1,1,1,1,1,0.70233,0.5,1.4
17,2,247,103,178,4,225,5,0.4,3,2,2,1,0.83637,0.5,1.4
17,2,248,104,242,4,225,1,0.05,3,2,2,1,1.0361,1.25,1.4
17,2,249,105,196,3,135,1,0.05,4,1,1,1,0.90293,0.75,1.4
17,2,250,106,240,3,135,6,0.5,4,1,1,1,1.3058,1.25,1.4
17,2,251,107,218,4,225,4,0.3,3,2,2,1,1.1559,1.25,1.4
17,2,252,108,205,1,315,2,0.1,1,1,2,2,1.2528,1.25,1.4
17,2,253,109,149,1,315,1,0.05,1,1,1,1,0.86897,0.75,1.4
17,2,254,110,197,1,315,1,0.05,1,1,1,1,0.56959,1,1.4
17,2,255,111,179,2,45,5,0.4,2,2,2,1,0.78657,0.5,1.4
17,2,256,112,266,4,225,4,0.3,3,2,2,1,0.90627,1,1.4
17,2,257,113,252,3,135,2,0.1,4,1,1,1,0.94208,1,1.4
17,2,258,114,261,1,315,3,0.2,1,1,1,1,0.90575,0.75,1.4
17,2,259,115,272,3,135,4,0.3,4,1,1,1,0.77074,1,1.4
17,2,260,116,171,2,45,4,0.3,2,2,2,1,0.5546,1.25,1.4
17,2,261,117,250,4,225,2,0.1,3,2,2,1,1.1062,0.5,1.4
17,2,262,118,279,2,45,5,0.4,2,2,1,2,0.55587,1,1.4
17,2,263,119,187,2,45,6,0.5,2,2,2,1,1.1702,1.25,1.4
17,2,264,120,204,3,135,2,0.1,4,1,1,1,0.85288,1,1.4
17,2,265,121,200,3,135,1,0.05,4,1,1,1,0.70616,1,1.4
17,2,266,122,211,2,45,3,0.2,2,2,2,1,0.85172,1,1.4
17,2,267,123,220,3,135,4,0.3,4,1,1,1,1.0683,0.75,1.4
17,2,268,124,192,3,135,6,0.5,4,1,1,1,1.4358,0.75,1.4
17,2,269,125,270,4,225,4,0.3,3,2,2,1,1.0731,0.75,1.4
17,2,270,126,173,1,315,4,0.3,1,1,1,1,0.70557,1.25,1.4
17,2,271,127,246,4,225,1,0.05,3,2,2,1,0.60386,1.25,1.4
17,2,272,128,255,2,45,2,0.1,2,2,2,1,0.83873,0.75,1.4
17,2,273,129,258,4,225,3,0.2,3,2,2,1,0.6704,1.25,1.4
17,2,274,130,219,2,45,4,0.3,2,2,2,1,1.3038,0.5,1.4
17,2,275,131,238,4,225,6,0.5,3,2,2,1,1.3018,1,1.4
17,2,276,132,275,2,45,5,0.4,2,2,2,1,1.0695,0.5,1.4
17,2,277,133,281,1,315,6,0.5,1,1,1,1,0.66999,1,1.4
17,2,278,134,232,3,135,5,0.4,4,1,2,2,0.71863,1,1.4
17,2,279,135,172,3,135,4,0.3,4,1,2,2,1.2032,1,1.4
17,2,280,136,193,1,315,1,0.05,1,1,1,1,0.8052,1,1.4
17,2,281,137,236,3,135,6,0.5,4,1,2,2,0.90305,0.75,1.4
17,2,282,138,163,2,45,3,0.2,2,2,2,1,0.93793,1,1.4
17,2,283,139,280,3,135,5,0.4,4,1,1,1,0.82059,1.25,1.4
17,2,284,140,284,3,135,6,0.5,4,1,1,1,0.70532,0.5,1.4
17,2,285,141,166,4,225,3,0.2,3,1,1,1,0.78868,1.25,1.4
17,2,286,142,159,2,45,2,0.1,2,2,2,1,0.66904,0.5,1.4
17,2,287,143,282,4,225,6,0.5,3,2,2,1,0.70326,1,1.4
17,2,288,144,217,1,315,4,0.3,1,1,1,1,0.67264,1.25,1.4
17,3,289,1,374,4,225,5,0.4,3,2,2,1,0.76895,0.5,1.4
17,3,290,2,367,2,45,4,0.3,2,2,2,1,0.82057,0.75,1.4
17,3,291,3,359,2,45,3,0.2,2,2,2,1,0.93709,1,1.4
17,3,292,4,376,3,135,5,0.4,4,1,1,1,0.636,1.25,1.4
17,3,293,5,352,3,135,2,0.1,4,1,1,1,0.50496,1,1.4
17,3,294,6,398,4,225,2,0.1,3,2,2,1,0.7863,0.5,1.4
17,3,295,7,358,4,225,3,0.2,3,2,2,1,0.46997,0.75,1.4
17,3,296,8,319,2,45,4,0.3,2,2,2,1,0.52381,1.25,1.4
17,3,297,9,430,4,225,6,0.5,3,2,2,1,0.55301,1.25,1.4
17,3,298,10,412,3,135,4,0.3,4,1,1,1,0.48749,0.5,1.4
17,3,299,11,303,2,45,2,0.1,2,2,2,1,0.51844,1,1.4
17,3,300,12,353,1,315,3,0.2,1,1,1,1,0.58689,1,1.4
17,3,301,13,323,2,45,5,0.4,2,2,2,1,0.71867,0.75,1.4
17,3,302,14,393,1,315,2,0.1,1,1,1,1,0.55372,1,1.4
17,3,303,15,337,1,315,1,0.05,1,1,1,1,0.75443,1.25,1.4
17,3,304,16,427,2,45,6,0.5,2,2,2,1,0.53946,0.75,1.4
17,3,305,17,421,1,315,5,0.4,1,1,1,1,0.50429,1.25,1.4
17,3,306,18,388,3,135,1,0.05,4,1,2,2,0.46916,0.5,1.4
17,3,307,19,351,2,45,2,0.1,2,2,2,1,0.52216,0.5,1.4
17,3,308,20,343,2,45,1,0.05,2,2,2,1,0.45224,1.25,1.4
17,3,309,21,331,2,45,6,0.5,2,2,2,1,0.46908,0.75,1.4
17,3,310,22,333,1,315,6,0.5,1,1,1,1,0.61849,0.5,1.4
17,3,311,23,423,2,45,5,0.4,2,2,2,1,0.70196,0.5,1.4
17,3,312,24,306,4,225,3,0.2,3,2,2,1,1.0701,0.75,1.4
17,3,313,25,315,2,45,4,0.3,2,2,2,1,0.90449,1,1.4
17,3,314,26,295,2,45,1,0.05,2,2,2,1,0.70424,1,1.4
17,3,315,27,291,2,45,1,0.05,2,2,2,1,0.55828,1.25,1.4
17,3,316,28,300,3,135,2,0.1,4,1,1,1,0.55228,0.5,1.4
17,3,317,29,345,1,315,2,0.1,1,1,1,1,0.5862,0.75,1.4
17,3,318,30,349,1,315,2,0.1,1,1,1,1,0.9027,0.5,1.4
17,3,319,31,420,3,135,5,0.4,4,1,1,1,0.82249,1,1.4
17,3,320,32,387,2,45,1,0.05,2,2,2,1,0.6078,0.75,1.4
17,3,321,33,298,4,225,2,0.1,3,2,1,2,0.67252,0.75,1.4
17,3,322,34,304,3,135,2,0.1,4,1,2,2,0.57071,0.5,1.4
17,3,323,35,321,1,315,5,0.4,1,1,1,1,0.53598,0.75,1.4
17,3,324,36,380,3,135,6,0.5,4,1,2,2,0.65401,1.25,1.4
17,3,325,37,324,3,135,5,0.4,4,1,1,1,0.61848,0.75,1.4
17,3,326,38,410,4,225,4,0.3,3,2,2,1,0.80713,0.5,1.4
17,3,327,39,408,3,135,3,0.2,4,1,1,1,0.63704,1.25,1.4
17,3,328,40,332,3,135,6,0.5,4,1,1,1,0.6543,0.75,1.4
17,3,329,41,361,1,315,4,0.3,1,1,1,1,0.65422,0.5,1.4
17,3,330,42,327,2,45,5,0.4,2,2,2,1,0.70197,1.25,1.4
17,3,331,43,335,2,45,6,0.5,2,2,2,1,0.7402,0.75,1.4
17,3,332,44,334,4,225,6,0.5,3,2,2,1,0.6529,1.25,1.4
17,3,333,45,317,1,315,4,0.3,1,1,1,1,0.5355,0.75,1.4
17,3,334,46,415,2,45,4,0.3,2,2,2,1,0.52127,1,1.4
17,3,335,47,346,4,225,2,0.1,3,2,2,1,0.85444,1.25,1.4
17,3,336,48,432,3,135,6,0.5,4,1,1,1,0.65585,0.5,1.4
17,3,337,49,396,3,135,2,0.1,4,1,1,1,0.58627,0.5,1.4
17,3,338,50,360,3,135,3,0.2,4,1,1,1,0.47502,1.25,1.4
17,3,339,51,363,2,45,4,0.3,2,2,2,1,0.013956,0.5,1.4
17,3,340,52,384,3,135,6,0.5,4,1,2,2,0.93494,1,1.4
17,3,341,53,372,3,135,5,0.4,4,1,2,2,0.67278,0.75,1.4
17,3,342,54,355,2,45,3,0.2,2,2,2,1,0.55325,1,1.4
17,3,343,55,329,1,315,6,0.5,1,1,1,1,0.56979,0.75,1.4
17,3,344,56,325,1,315,5,0.4,1,1,1,1,0.45217,1,1.4
17,3,345,57,364,3,135,4,0.3,4,1,1,1,0.62038,1.25,1.4
17,3,346,58,399,2,45,2,0.1,2,2,2,1,0.63743,1,1.4
17,3,347,59,305,1,315,3,0.2,1,1,1,1,0.51844,1.25,1.4
17,3,348,60,397,1,315,2,0.1,1,1,1,1,0.47015,1,1.4
17,3,349,61,371,2,45,5,0.4,2,2,2,1,0.68586,0.5,1.4
17,3,350,62,392,3,135,1,0.05,4,1,1,1,0.62018,0.5,1.4
17,3,351,63,366,4,225,4,0.3,3,2,2,1,0.62312,1.25,1.4
17,3,352,64,344,3,135,1,0.05,4,1,1,1,0.5212,0.5,1.4
17,3,353,65,428,3,135,6,0.5,4,1,2,2,0.65494,1,1.4
17,3,354,66,362,4,225,4,0.3,3,2,2,1,0.62348,1.25,1.4
17,3,355,67,328,3,135,5,0.4,4,1,2,2,0.87253,0.75,1.4
17,3,356,68,382,4,225,6,0.5,3,2,2,1,0.63763,0.5,1.4
17,3,357,69,336,3,135,6,0.5,4,1,2,2,0.55399,1,1.4
17,3,358,70,391,2,45,1,0.05,2,2,2,1,0.68757,1,1.4
17,3,359,71,406,4,225,3,0.2,3,2,2,1,0.83668,1.25,1.4
17,3,360,72,310,4,225,3,0.2,3,2,2,1,0.63468,1.25,1.4
17,3,361,73,312,3,135,3,0.2,4,1,1,1,0.75583,0.5,1.4
17,3,362,74,318,4,225,4,0.3,3,2,2,1,0.6365,1,1.4
17,3,363,75,369,1,315,5,0.4,1,1,1,1,0.67039,0.75,1.4
17,3,364,76,418,4,225,5,0.4,3,2,2,1,0.65394,1.25,1.4
17,3,365,77,429,1,315,6,0.5,1,1,1,1,0.52239,0.75,1.4
17,3,366,78,416,3,135,4,0.3,4,1,1,1,0.61935,0.75,1.4
17,3,367,79,373,1,315,5,0.4,1,1,1,1,0.55358,0.5,1.4
17,3,368,80,350,4,225,2,0.1,3,2,2,1,0.53622,1.25,1.4
17,3,369,81,419,2,45,5,0.4,2,2,2,1,0.51941,1.25,1.4
17,3,370,82,378,4,225,6,0.5,3,2,2,1,0.52062,1,1.4
17,3,371,83,389,1,315,1,0.05,1,1,1,1,0.56983,1,1.4
17,3,372,84,299,2,45,2,0.1,2,2,2,1,0.53598,0.5,1.4
17,3,373,85,307,2,45,3,0.2,2,2,2,1,0.58783,0.75,1.4
17,3,374,86,386,4,225,1,0.05,3,2,2,1,0.5532,0.75,1.4
17,3,375,87,401,1,315,3,0.2,1,1,1,1,0.63653,0.75,1.4
17,3,376,88,292,3,135,1,0.05,4,1,2,2,0.61922,0.5,1.4
17,3,377,89,296,3,135,1,0.05,4,1,2,2,0.43696,0.5,1.4
17,3,378,90,289,1,315,1,0.05,1,1,1,1,0.48643,0.75,1.4
17,3,379,91,403,2,45,3,0.2,2,2,2,1,0.51998,0.5,1.4
17,3,380,92,347,2,45,2,0.1,2,2,2,1,0.55391,0.5,1.4
17,3,381,93,365,1,315,4,0.3,1,1,1,1,0.73595,1.25,1.4
17,3,382,94,308,3,135,3,0.2,4,1,1,1,0.68619,0.5,1.4
17,3,383,95,314,4,225,4,0.3,3,2,2,1,0.60791,0.5,1.4
17,3,384,96,383,2,45,6,0.5,2,2,2,1,0.53561,1,1.4
17,3,385,97,381,1,315,6,0.5,1,1,1,1,0.70529,0.75,1.4
17,3,386,98,297,1,315,2,0.1,1,1,1,1,0.63702,0.75,1.4
17,3,387,99,402,4,225,3,0.2,3,2,2,1,0.53618,0.75,1.4
17,3,388,100,409,1,315,4,0.3,1,1,1,1,0.63785,0.75,1.4
17,3,389,101,341,1,315,1,0.05,1,1,1,1,0.77338,1.25,1.4
17,3,390,102,404,3,135,3,0.2,4,1,1,1,0.88791,0.5,1.4
17,3,391,103,330,4,225,6,0.5,3,2,2,1,0.56976,0.5,1.4
17,3,392,104,377,1,315,6,0.5,1,1,1,1,0.50312,1.25,1.4
17,3,393,105,294,4,225,1,0.05,3,2,2,1,0.55346,0.75,1.4
17,3,394,106,385,1,315,1,0.05,1,1,1,1,1.0055,1.25,1.4
17,3,395,107,293,1,315,1,0.05,1,1,1,1,0.5699,1.25,1.4
17,3,396,108,339,2,45,1,0.05,2,2,2,1,0.60402,1.25,1.4
17,3,397,109,309,1,315,3,0.2,1,1,1,1,0.70408,0.75,1.4
17,3,398,110,405,1,315,3,0.2,1,1,1,1,0.68667,1,1.4
17,3,399,111,431,2,45,6,0.5,2,2,2,1,0.65825,0.5,1.4
17,3,400,112,301,1,315,2,0.1,1,1,1,1,0.57048,1,1.4
17,3,401,113,326,4,225,5,0.4,3,2,2,1,0.63676,1,1.4
17,3,402,114,426,4,225,6,0.5,3,2,2,1,0.7386,0.75,1.4
17,3,403,115,313,1,315,4,0.3,1,1,1,1,0.60217,1,1.4
17,3,404,116,375,2,45,5,0.4,2,2,2,1,0.70237,1.25,1.4
17,3,405,117,320,3,135,4,0.3,4,1,1,1,0.68668,0.5,1.4
17,3,406,118,379,2,45,6,0.5,2,2,2,1,0.7037,1,1.4
17,3,407,119,356,3,135,3,0.2,4,1,1,1,0.45356,1.25,1.4
17,3,408,120,390,4,225,1,0.05,3,2,2,1,0.6365,1,1.4
17,3,409,121,340,3,135,1,0.05,4,1,1,1,0.5525,1,1.4
17,3,410,122,357,1,315,3,0.2,1,1,1,1,0.67119,1,1.4
17,3,411,123,413,1,315,4,0.3,1,1,1,1,0.85289,0.75,1.4
17,3,412,124,322,4,225,5,0.4,3,2,2,1,0.47246,0.75,1.4
17,3,413,125,407,2,45,3,0.2,2,2,1,2,0.5522,0.75,1.4
17,3,414,126,417,1,315,5,0.4,1,1,2,2,0.53536,1.25,1.4
17,3,415,127,425,1,315,6,0.5,1,1,1,1,0.98522,1.25,1.4
17,3,416,128,424,3,135,5,0.4,4,1,2,2,0.5536,0.75,1.4
17,3,417,129,400,3,135,2,0.1,4,1,1,1,0.51946,1.25,1.4
17,3,418,130,338,4,225,1,0.05,3,2,2,1,0.4019,0.5,1.4
17,3,419,131,394,4,225,2,0.1,3,2,2,1,0.90176,1,1.4
17,3,420,132,342,4,225,1,0.05,3,2,2,1,0.75256,0.5,1.4
17,3,421,133,422,4,225,5,0.4,3,2,2,1,0.50277,1,1.4
17,3,422,134,368,3,135,4,0.3,4,1,1,1,0.7858,1,1.4
17,3,423,135,411,2,45,4,0.3,2,2,2,1,0.68568,1,1.4
17,3,424,136,316,3,135,4,0.3,4,1,1,1,0.56855,1,1.4
17,3,425,137,311,2,45,3,0.2,2,2,2,1,0.58555,0.75,1.4
17,3,426,138,414,4,225,4,0.3,3,2,2,1,0.46895,1,1.4
17,3,427,139,302,4,225,2,0.1,3,2,2,1,0.50212,1.25,1.4
17,3,428,140,348,3,135,2,0.1,4,1,1,1,0.58622,0.5,1.4
17,3,429,141,395,2,45,2,0.1,2,2,2,1,0.66891,1.25,1.4
17,3,430,142,290,4,225,1,0.05,3,2,2,1,0.66918,0.5,1.4
17,3,431,143,370,4,225,5,0.4,3,2,2,1,0.59014,1,1.4
17,3,432,144,354,4,225,3,0.2,3,2,2,1,0.43691,1.25,1.4
17,4,433,1,466,4,225,5,0.4,3,2,2,1,0.88451,0.5,1.4
17,4,434,2,547,2,45,3,0.2,2,2,2,1,0.68665,0.75,1.4
17,4,435,3,533,1,315,1,0.05,1,1,1,1,0.66943,1,1.4
17,4,436,4,480,3,135,6,0.5,4,1,2,2,0.65542,1.25,1.4
17,4,437,5,512,3,135,4,0.3,4,1,1,1,0.56986,1,1.4
17,4,438,6,490,4,225,2,0.1,3,2,2,1,0.43685,0.5,1.4
17,4,439,7,507,2,45,4,0.3,2,2,2,1,0.38792,0.75,1.4
17,4,440,8,516,3,135,5,0.4,4,1,2,2,0.57335,1.25,1.4
17,4,441,9,551,2,45,3,0.2,2,2,2,1,0.46937,1.25,1.4
17,4,442,10,534,4,225,1,0.05,3,2,2,1,0.45374,0.5,1.4
17,4,443,11,487,2,45,1,0.05,2,2,2,1,0.75318,1,1.4
17,4,444,12,541,1,315,2,0.1,1,1,1,1,0.5031,1,1.4
17,4,445,13,442,4,225,2,0.1,3,2,2,1,0.78767,0.75,1.4
17,4,446,14,510,4,225,4,0.3,3,2,2,1,0.62305,1,1.4
17,4,447,15,486,4,225,1,0.05,3,2,2,1,0.53652,1.25,1.4
17,4,448,16,531,2,45,1,0.05,2,2,1,2,0.56836,0.75,1.4
17,4,449,17,548,3,135,3,0.2,4,1,1,1,0.58866,1.25,1.4
17,4,450,18,457,1,315,4,0.3,1,1,1,1,0.53779,0.5,1.4
17,4,451,19,447,2,45,2,0.1,2,2,2,1,0.53756,0.5,1.4
17,4,452,20,575,2,45,6,0.5,2,2,2,1,0.65511,1.25,1.4
17,4,453,21,514,4,225,5,0.4,3,2,2,1,0.90239,0.75,1.4
17,4,454,22,552,3,135,3,0.2,4,1,1,1,0.58839,0.5,1.4
17,4,455,23,500,3,135,3,0.2,4,1,1,1,0.63808,0.5,1.4
17,4,456,24,513,1,315,5,0.4,1,1,2,2,0.52226,0.75,1.4
17,4,457,25,495,2,45,2,0.1,2,2,2,1,0.50586,1,1.4
17,4,458,26,496,3,135,2,0.1,4,1,1,1,0.6181,1,1.4
17,4,459,27,515,2,45,5,0.4,2,2,2,1,0.90227,1.25,1.4
17,4,460,28,455,2,45,3,0.2,2,2,2,1,0.75179,0.5,1.4
17,4,461,29,439,2,45,1,0.05,2,2,2,1,0.5192,0.75,1.4
17,4,462,30,464,3,135,4,0.3,4,1,2,2,0.71984,0.5,1.4
